,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
14,2025-04-17,129.36,130.5,127.7,128.89,128.89,5228349,5228349,-0.47,-0.36333,129.1125,"April 17, 25",-0.0036333
13,2025-04-21,128.5,128.73,124.73,126.12,126.12,6397400,6397400,-2.38,-1.85,127.02,"April 21, 25",-0.0185
12,2025-04-22,114.53,117.19,112.63,113.75,113.75,17094447,17094447,-0.78,-0.68104,114.525,"April 22, 25",-0.0068104
11,2025-04-23,117.38,122.62,117.28,120.28,120.28,10456300,10456300,2.91,2.47,119.39,"April 23, 25",0.0247
10,2025-04-24,120.03,122.06,119.51,121.97,121.97,4512821,4512821,1.94,1.62,120.8925,"April 24, 25",0.0162
9,2025-04-25,122.73,125.5,122.41,125.22,125.22,6205900,6205900,2.49,2.03,123.965,"April 25, 25",0.0203
8,2025-04-28,125.93,126.31,123.68,124.8,124.8,5460524,5460524,-1.13,-0.89732,125.18,"April 28, 25",-0.0089732
7,2025-04-29,124.8,126.04,124.39,125.73,125.73,4313759,4313759,0.93,0.74519,125.24,"April 29, 25",0.0074519
6,2025-04-30,125.79,126.57,123.6,126.13,126.13,5674133,5674133,0.34,0.27029,125.5225,"April 30, 25",0.0027029
5,2025-05-01,126.4,128.09,125.43,127.41,127.41,4820900,4820900,1.01,0.79905,126.8325,"May 01, 25",0.0079905
4,2025-05-02,129.38,131.0,127.85,130.21,130.21,5002524,5002524,0.83,0.64152,129.61,"May 02, 25",0.0064152
3,2025-05-05,130.0,130.06,128.28,128.59,128.59,3293615,3293615,-1.41,-1.08,129.2325,"May 05, 25",-0.0108
2,2025-05-06,127.58,128.67,126.91,128.16,128.16,2596100,2596100,0.58,0.45462,127.83,"May 06, 25",0.0045462
1,2025-05-07,127.81,128.81,127.38,127.5,127.5,4029332,4029332,-0.31,-0.24255,127.875,"May 07, 25",-0.0024255
0,2025-05-08,127.99,130.53,127.5,128.67,128.67,4737746,4737746,0.68,0.53129,128.6725,"May 08, 25",0.0053129
