,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1156,2020-09-30,10.0,11.42,9.11,9.5,9.5,338549492,338584400,-0.5,-5.0,10.32,"September 30, 20",-0.05
1155,2020-10-01,9.69,10.1,9.23,9.46,9.46,129660350,124297600,-0.23,-2.37,9.59,"October 01, 20",-0.0237
1154,2020-10-02,9.06,9.28,8.94,9.2,9.2,56343795,55018300,0.14,1.55,9.13,"October 02, 20",0.0155
1153,2020-10-05,9.43,9.49,8.92,9.03,9.03,36951976,36316900,-0.4,-4.24,9.11,"October 05, 20",-0.0424
1152,2020-10-06,9.04,10.18,8.9,9.9,9.9,91313619,90864000,0.86,9.51,9.68,"October 06, 20",0.0951
1151,2020-10-07,10.04,10.49,9.99,10.0,10.0,55469945,54672400,-0.04,-0.39841,10.25,"October 07, 20",-0.0039841
1150,2020-10-08,10.29,10.4,9.99,10.0,10.0,35995168,34989200,-0.29,-2.82,10.2,"October 08, 20",-0.0282
1149,2020-10-09,10.13,10.19,9.89,9.95,9.95,20204367,19653500,-0.18,-1.78,10.02,"October 09, 20",-0.0178
1148,2020-10-12,10.04,10.05,9.66,9.89,9.89,20975708,20623600,-0.15,-1.49,9.94,"October 12, 20",-0.0149
1147,2020-10-13,9.88,9.88,9.41,9.47,9.47,22160337,21847200,-0.41,-4.15,9.56,"October 13, 20",-0.0415
1146,2020-10-14,9.6,9.66,9.29,9.34,9.34,14101180,13652600,-0.26,-2.71,9.44,"October 14, 20",-0.0271
1145,2020-10-15,9.27,9.91,9.18,9.91,9.91,13148853,12924100,0.64,6.9,9.53,"October 15, 20",0.069
1144,2020-10-16,9.94,9.95,9.66,9.71,9.71,11535929,11142500,-0.23,-2.31,9.77,"October 16, 20",-0.0231
1143,2020-10-19,9.79,9.82,9.53,9.57,9.57,9333008,9126400,-0.22,-2.25,9.64,"October 19, 20",-0.0225
1142,2020-10-20,9.6,9.66,9.27,9.27,9.27,11291094,11138200,-0.33,-3.44,9.42,"October 20, 20",-0.0344
1141,2020-10-21,9.3,9.48,9.2,9.2,9.2,9424019,9190000,-0.1,-1.08,9.29,"October 21, 20",-0.0108
1140,2020-10-22,9.37,9.75,9.22,9.68,9.68,18124924,17928600,0.31,3.31,9.55,"October 22, 20",0.0331
1139,2020-10-23,9.71,9.83,9.47,9.49,9.49,12980138,12618000,-0.22,-2.27,9.61,"October 23, 20",-0.0227
1138,2020-10-26,9.72,9.97,9.6,9.95,9.95,24188457,23767300,0.23,2.37,9.8,"October 26, 20",0.0237
1137,2020-10-27,10.0,11.04,9.92,10.95,10.95,54271624,53695900,0.95,9.5,10.57,"October 27, 20",0.095
1136,2020-10-28,10.66,10.985,10.1,10.85,10.85,31926944,30941700,0.19,1.78,10.6,"October 28, 20",0.0178
1135,2020-10-29,10.9,11.1,10.56,10.75,10.75,20812272,20515700,-0.15,-1.38,10.89,"October 29, 20",-0.0138
1134,2020-10-30,10.61,10.68,9.85,10.13,10.13,19928843,19705500,-0.48,-4.52,10.2,"October 30, 20",-0.0452
1133,2020-11-02,10.23,10.57,10.23,10.54,10.54,12026142,11677800,0.31,3.03,10.42,"November 02, 20",0.0303
1132,2020-11-03,10.57,10.94,10.44,10.5,10.5,21994100,21652800,-0.07,-0.66225,10.69,"November 03, 20",-0.0066225
1131,2020-11-04,10.82,10.92,10.55,10.72,10.72,16019267,15783400,-0.1,-0.92421,10.75,"November 04, 20",-0.0092421
1130,2020-11-05,10.9,12.13,10.85,11.88,11.88,49022580,48560400,0.98,8.99,11.69,"November 05, 20",0.0899
1129,2020-11-06,12.22,14.96,12.05,13.83,13.83,91141147,89977600,1.61,13.18,13.82,"November 06, 20",0.1318
1128,2020-11-09,14.96,15.9,14.11,14.67,14.67,62551205,60099000,-0.29,-1.94,15.05,"November 09, 20",-0.0194
1127,2020-11-10,14.99,15.01,13.18,14.0,14.0,38871537,38078700,-0.99,-6.6,14.0,"November 10, 20",-0.066
1126,2020-11-11,14.57,15.97,14.4,15.96,15.96,47328286,47027900,1.39,9.54,15.25,"November 11, 20",0.0954
1125,2020-11-12,16.66,17.06,14.41,14.58,14.58,100700648,97904000,-2.08,-12.48,15.19,"November 12, 20",-0.1248
1124,2020-11-13,14.49,16.0,14.49,15.8,15.8,78142028,76354800,1.31,9.04,15.34,"November 13, 20",0.0904
1123,2020-11-16,15.96,16.1,15.01,15.93,15.93,68381528,65326000,-0.03,-0.18797,15.79,"November 16, 20",-0.0018797
1122,2020-11-17,16.29,18.75,16.18,17.85,17.85,117539897,116618500,1.56,9.58,17.69,"November 17, 20",0.0958
1121,2020-11-18,18.28,19.25,17.54,17.9,17.9,91505191,89957900,-0.38,-2.08,18.38,"November 18, 20",-0.0208
1120,2020-11-19,18.5,18.98,17.96,18.98,18.98,57201235,56225400,0.48,2.59,18.5,"November 19, 20",0.0259
1119,2020-11-20,19.03,19.66,18.0,18.15,18.15,73103035,72104000,-0.88,-4.62,18.71,"November 20, 20",-0.0462
1118,2020-11-23,18.63,21.45,18.57,21.04,21.04,85694342,84716300,2.41,12.94,20.02,"November 23, 20",0.1294
1117,2020-11-24,22.35,24.27,20.63,23.82,23.82,117722583,115468800,1.47,6.58,22.81,"November 24, 20",0.0658
1116,2020-11-25,23.96,29.75,23.69,29.05,29.049999,203256795,202563700,5.09,21.24,27.19,"November 25, 20",0.2124
1115,2020-11-27,31.19,33.5,26.12,27.66,27.66,207834002,207834000,-3.53,-11.32,29.92,"November 27, 20",-0.1132
1114,2020-11-30,28.24,30.15,24.11,27.11,27.11,138974466,137243000,-1.13,-4.0,27.21,"November 30, 20",-0.04
1113,2020-12-01,28.09,28.14,24.45,25.67,25.67,85311632,84050000,-2.42,-8.62,25.75,"December 01, 20",-0.0862
1112,2020-12-02,22.24,23.4,21.15,22.51,22.51,151542845,149062100,0.27,1.21,22.35,"December 02, 20",0.0121
1111,2020-12-03,23.55,25.62,23.5,24.03,24.03,86296964,85634300,0.48,2.04,24.37,"December 03, 20",0.0204
1110,2020-12-04,24.88,25.24,23.51,23.85,23.85,56616317,56044100,-1.03,-4.14,24.17,"December 04, 20",-0.0414
1109,2020-12-07,24.44,29.0,24.44,28.94,28.94,118946429,118463700,4.5,18.41,27.05,"December 07, 20",0.1841
1108,2020-12-08,30.63,31.24,27.25,28.59,28.59,126423270,124754300,-2.04,-6.66,28.92,"December 08, 20",-0.0666
1107,2020-12-09,28.68,28.85,25.33,26.63,26.629999,80397711,79634700,-2.05,-7.15,27.01,"December 09, 20",-0.0715
1106,2020-12-10,25.5412,28.04,25.15,27.04,27.04,58446446,57774800,1.4988,5.87,27.04,"December 10, 20",0.0587
1105,2020-12-11,27.15,28.27,26.06,27.2,27.2,53124729,52764400,0.05,0.18416,27.01,"December 11, 20",0.0018416
1104,2020-12-14,28.26,28.26,26.7301,27.24,27.24,45303921,44734500,-1.02,-3.61,27.45,"December 14, 20",-0.0361
1103,2020-12-15,26.82,27.1,25.52,26.43,26.43,49920382,49273200,-0.39,-1.45,26.15,"December 15, 20",-0.0145
1102,2020-12-16,25.71,26.16,25.11,25.92,25.92,44707930,44013400,0.21,0.8168,25.68,"December 16, 20",0.008168
1101,2020-12-17,26.52,27.45,26.05,27.23,27.23,54229934,53829800,0.71,2.68,26.92,"December 17, 20",0.0268
1100,2020-12-18,26.27,26.85,25.8,25.97,25.969999,71886171,71042900,-0.3,-1.14,26.18,"December 18, 20",-0.0114
1099,2020-12-21,26.19,28.7,25.4,28.51,28.51,77301105,76729100,2.32,8.86,27.19,"December 21, 20",0.0886
1098,2020-12-22,29.03,29.42,26.82,28.04,28.04,67036716,66033100,-0.99,-3.41,28.07,"December 22, 20",-0.0341
1097,2020-12-23,28.95,29.39,28.05,28.69,28.69,59334011,58772200,-0.26,-0.8981,28.77,"December 23, 20",-0.008981
1096,2020-12-24,28.7976,29.16,27.52,27.75,27.75,26960847,26306800,-1.0476,-3.64,28.2,"December 24, 20",-0.0364
1095,2020-12-28,28.39,28.59,25.4,25.63,25.629999,56479896,55878700,-2.76,-9.72,26.44,"December 28, 20",-0.0972
1094,2020-12-29,25.75,26.1823,24.34,24.66,24.66,47786784,47302400,-1.09,-4.23,25.0,"December 29, 20",-0.0423
1093,2020-12-30,24.97,25.91,24.63,25.1,25.1,34881879,34586700,0.13,0.52062,25.27,"December 30, 20",0.0052062
1092,2020-12-31,24.63,24.72,23.52,23.55,23.549999,40200332,39922500,-1.08,-4.38,23.94,"December 31, 20",-0.0438
1091,2021-01-04,23.91,24.5,22.5,23.37,23.37,45768204,44970400,-0.54,-2.26,23.57,"January 04, 21",-0.0226
1090,2021-01-05,23.18,24.67,22.89,24.6,24.6,29468743,29050400,1.42,6.13,23.94,"January 05, 21",0.0613
1089,2021-01-06,24.12,24.46,23.25,23.54,23.54,33243997,32732900,-0.58,-2.4,23.88,"January 06, 21",-0.024
1088,2021-01-07,24.02,25.19,23.67,25.0,25.0,32580188,32240000,0.98,4.08,24.55,"January 07, 21",0.0408
1087,2021-01-08,25.7,26.44,24.7,25.2,25.2,41859607,41313800,-0.5,-1.95,25.6,"January 08, 21",-0.0195
1086,2021-01-11,24.61,26.6,24.31,25.93,25.93,33009195,32609000,1.32,5.36,25.78,"January 11, 21",0.0536
1085,2021-01-12,26.34,26.42,25.51,26.18,26.18,27484811,26887200,-0.16,-0.60744,26.01,"January 12, 21",-0.0060744
1084,2021-01-13,25.71,27.4298,25.13,25.5,25.5,51904464,51216600,-0.21,-0.8168,26.15,"January 13, 21",-0.008168
1083,2021-01-14,25.45,25.62,24.37,24.92,24.92,33345869,32908000,-0.53,-2.08,25.05,"January 14, 21",-0.0208
1082,2021-01-15,26.26,28.0,25.46,25.64,25.639999,93005895,92285500,-0.62,-2.36,26.75,"January 15, 21",-0.0236
1081,2021-01-19,26.81,27.54,26.0,26.62,26.62,49366817,48675800,-0.19,-0.70869,26.75,"January 19, 21",-0.0070869
1080,2021-01-20,27.29,27.3,25.7,26.34,26.34,37937904,37459000,-0.95,-3.48,26.47,"January 20, 21",-0.0348
1079,2021-01-21,26.42,26.68,25.3,25.98,25.98,29926137,29891400,-0.44,-1.67,25.94,"January 21, 21",-0.0167
1078,2021-01-22,25.85,32.65,25.82,32.58,32.58,157240221,156844700,6.73,26.03,29.79,"January 22, 21",0.2603
1077,2021-01-25,34.46,39.58,29.56,36.23,36.23,194616820,191345300,1.77,5.14,35.24,"January 25, 21",0.0514
1076,2021-01-26,35.14,36.87,34.32,35.37,35.369999,66543374,65870000,0.23,0.65452,35.43,"January 26, 21",0.0065452
1075,2021-01-27,32.97,45.0,32.25,39.0,39.0,172018669,170758800,6.03,18.29,39.23,"January 27, 21",0.1829
1074,2021-01-28,39.54,42.0,33.1,35.66,35.66,86348878,85250700,-3.88,-9.81,36.8,"January 28, 21",-0.0981
1073,2021-01-29,36.61,38.01,34.66,35.18,35.18,42456409,42030900,-1.43,-3.91,36.31,"January 29, 21",-0.0391
1072,2021-02-01,35.33,35.6199,32.58,33.96,33.959999,43961662,43460900,-1.37,-3.88,34.06,"February 01, 21",-0.0388
1071,2021-02-02,34.1,34.2,30.5,31.02,31.02,70075965,69647900,-3.08,-9.03,31.67,"February 02, 21",-0.0903
1070,2021-02-03,32.39,32.95,31.38,31.76,31.76,35857014,35312000,-0.63,-1.95,32.13,"February 03, 21",-0.0195
1069,2021-02-04,32.58,33.18,31.05,32.05,32.049999,32041915,31565000,-0.53,-1.63,31.94,"February 04, 21",-0.0163
1068,2021-02-05,32.61,35.2,31.75,34.05,34.049999,62773217,62375300,1.44,4.42,33.91,"February 05, 21",0.0442
1067,2021-02-08,37.22,39.22,35.89,36.05,36.049999,73535859,72376000,-1.17,-3.14,37.35,"February 08, 21",-0.0314
1066,2021-02-09,36.9,38.255,36.13,38.17,38.169998,45120225,44243200,1.27,3.44,37.35,"February 09, 21",0.0344
1065,2021-02-10,38.15,38.24,35.0,35.7,35.7,45737076,45177200,-2.45,-6.42,36.52,"February 10, 21",-0.0642
1064,2021-02-11,35.79,35.98,32.61,33.11,33.11,52511539,52094900,-2.68,-7.49,33.99,"February 11, 21",-0.0749
1063,2021-02-12,33.36,33.65,31.34,31.91,31.91,61673833,60925600,-1.45,-4.35,32.15,"February 12, 21",-0.0435
1062,2021-02-16,30.02,30.44,27.3,27.84,27.84,182585259,180294300,-2.18,-7.26,28.8,"February 16, 21",-0.0726
1061,2021-02-17,27.99,29.73,27.0,27.08,27.08,152490421,151007000,-0.91,-3.25,28.4,"February 17, 21",-0.0325
1060,2021-02-18,24.99,26.31,24.5,25.17,25.17,320000415,313175100,0.18,0.72029,25.3,"February 18, 21",0.0072029
1059,2021-02-19,27.02,29.96,26.9,29.0,29.0,323218956,320063700,1.98,7.33,28.37,"February 19, 21",0.0733
1058,2021-02-22,29.96,30.19,27.536,28.0,28.0,188271605,183049500,-1.96,-6.54,28.83,"February 22, 21",-0.0654
1057,2021-02-23,25.96,27.46,23.9,26.75,26.75,147213964,145289400,0.79,3.04,26.03,"February 23, 21",0.0304
1056,2021-02-24,26.71,27.23,25.75,26.39,26.389999,91436517,90095700,-0.32,-1.2,26.47,"February 24, 21",-0.012
1055,2021-02-25,25.82,26.44,23.15,23.96,23.959999,162777267,161776400,-1.86,-7.2,24.63,"February 25, 21",-0.072
1054,2021-02-26,24.2,24.5,22.7,23.9,23.9,120914351,119588600,-0.3,-1.24,23.69,"February 26, 21",-0.0124
1053,2021-03-01,25.19,25.9,24.62,24.81,24.809999,86540299,85059900,-0.38,-1.51,25.02,"March 01, 21",-0.0151
1052,2021-03-02,25.0,25.59,24.26,24.48,24.48,74697345,73997000,-0.52,-2.08,24.96,"March 02, 21",-0.0208
1051,2021-03-03,24.99,25.1678,23.43,23.59,23.59,79668687,79046200,-1.4,-5.6,24.23,"March 03, 21",-0.056
1050,2021-03-04,24.85,25.56,23.05,24.73,24.73,162950186,161611200,-0.12,-0.4829,24.41,"March 04, 21",-0.004829
1049,2021-03-05,24.36,24.68,20.18,23.95,23.95,174381736,173468600,-0.41,-1.68,22.74,"March 05, 21",-0.0168
1048,2021-03-08,23.77,24.58,22.4,22.52,22.52,95233102,94432800,-1.25,-5.26,23.44,"March 08, 21",-0.0526
1047,2021-03-09,23.38,24.74,23.1,24.26,24.26,100335936,99586500,0.88,3.76,24.0,"March 09, 21",0.0376
1046,2021-03-10,25.03,26.24,24.27,24.75,24.75,104063747,103212800,-0.28,-1.12,25.2,"March 10, 21",-0.0112
1045,2021-03-11,25.95,26.84,25.58,26.73,26.73,85501492,84788700,0.78,3.01,26.32,"March 11, 21",0.0301
1044,2021-03-12,25.74,26.92,25.18,26.92,26.92,59498979,58721900,1.18,4.58,26.28,"March 12, 21",0.0458
1043,2021-03-15,27.35,27.47,26.31,26.79,26.79,57220003,56101500,-0.56,-2.05,26.86,"March 15, 21",-0.0205
1042,2021-03-16,26.75,27.1,25.23,25.61,25.61,73957859,73615100,-1.14,-4.26,26.06,"March 16, 21",-0.0426
1041,2021-03-17,24.52,25.73,24.3,25.21,25.209999,77972696,77081700,0.69,2.81,24.94,"March 17, 21",0.0281
1040,2021-03-18,24.73,25.18,23.78,23.98,23.98,58035930,57141400,-0.75,-3.03,24.55,"March 18, 21",-0.0303
1039,2021-03-19,24.01,24.57,23.39,24.32,24.32,58534150,57915900,0.31,1.29,24.18,"March 19, 21",0.0129
1038,2021-03-22,24.89,24.92,23.86,24.22,24.219999,46835129,46208100,-0.67,-2.69,24.32,"March 22, 21",-0.0269
1037,2021-03-23,24.0,24.105,23.1,23.26,23.26,50575677,50169700,-0.74,-3.08,23.48,"March 23, 21",-0.0308
1036,2021-03-24,23.3,23.485,21.75,21.88,21.879999,69620721,69271900,-1.42,-6.09,22.58,"March 24, 21",-0.0609
1035,2021-03-25,21.2,22.8,21.05,22.58,22.58,75396726,74592600,1.38,6.51,22.08,"March 25, 21",0.0651
1034,2021-03-26,22.63,23.05,21.76,22.58,22.58,58378216,57916400,-0.05,-0.22095,22.46,"March 26, 21",-0.0022095
1033,2021-03-29,22.48,22.5,21.39,21.73,21.73,58012904,57647400,-0.75,-3.34,21.79,"March 29, 21",-0.0334
1032,2021-03-30,21.36,22.09,20.86,22.04,22.04,52438410,52039700,0.68,3.18,21.55,"March 30, 21",0.0318
1031,2021-03-31,22.5,23.85,22.38,23.29,23.29,61894716,61458500,0.79,3.51,23.27,"March 31, 21",0.0351
1030,2021-04-01,23.95,23.95,22.73,23.07,23.07,52417095,51788800,-0.88,-3.67,23.21,"April 01, 21",-0.0367
1029,2021-04-05,23.78,24.45,23.3401,23.44,23.44,65934658,65374300,-0.34,-1.43,23.83,"April 05, 21",-0.0143
1028,2021-04-06,23.55,23.61,22.83,23.27,23.27,42414632,41933500,-0.28,-1.19,23.13,"April 06, 21",-0.0119
1027,2021-04-07,23.0,23.55,22.81,22.9,22.9,33116518,32766200,-0.1,-0.43478,23.1,"April 07, 21",-0.0043478
1026,2021-04-08,23.2,23.6,22.74,23.41,23.41,36187869,35905500,0.21,0.90517,23.21,"April 08, 21",0.0090517
1025,2021-04-09,23.46,24.35,23.37,24.04,24.04,54414587,54082700,0.58,2.47,23.93,"April 09, 21",0.0247
1024,2021-04-12,24.52,24.55,22.73,23.34,23.34,69386462,68620800,-1.18,-4.81,23.37,"April 12, 21",-0.0481
1023,2021-04-13,23.19,25.6585,23.12,25.42,25.42,84404463,83913500,2.23,9.62,24.51,"April 13, 21",0.0962
1022,2021-04-14,25.35,26.2,23.65,23.7,23.7,109397156,108793800,-1.65,-6.51,24.78,"April 14, 21",-0.0651
1021,2021-04-15,24.01,24.06,22.69,23.15,23.15,59365787,58849300,-0.86,-3.58,23.21,"April 15, 21",-0.0358
1020,2021-04-16,22.86,23.26,22.3,22.47,22.469999,47193599,46627700,-0.39,-1.71,22.68,"April 16, 21",-0.0171
1019,2021-04-19,22.15,22.33,21.53,21.94,21.94,46299107,45753900,-0.21,-0.94808,21.86,"April 19, 21",-0.0094808
1018,2021-04-20,21.96,22.55,21.24,21.78,21.78,47509531,47123100,-0.18,-0.81967,21.73,"April 20, 21",-0.0081967
1017,2021-04-21,21.65,22.64,21.43,22.63,22.629999,42784337,42641400,0.98,4.53,22.3,"April 21, 21",0.0453
1016,2021-04-22,22.94,23.51,22.51,22.86,22.86,51883467,51346400,-0.08,-0.34874,23.05,"April 22, 21",-0.0034874
1015,2021-04-23,22.89,23.55,22.74,23.41,23.41,32452811,32052800,0.52,2.27,23.34,"April 23, 21",0.0227
1014,2021-04-26,23.69,24.26,23.46,24.11,24.11,34085325,33667600,0.42,1.77,23.91,"April 26, 21",0.0177
1013,2021-04-27,24.17,24.26,23.57,23.88,23.879999,27970217,27678300,-0.29,-1.2,23.95,"April 27, 21",-0.012
1012,2021-04-28,23.67,24.17,23.42,23.85,23.85,22367601,22068100,0.18,0.76046,23.84,"April 28, 21",0.0076046
1011,2021-04-29,23.87,24.14,22.81,23.37,23.37,37007072,36770100,-0.5,-2.09,23.3,"April 29, 21",-0.0209
1010,2021-04-30,23.18,23.55,22.84,23.04,23.04,25143934,24717300,-0.14,-0.60397,23.12,"April 30, 21",-0.0060397
1009,2021-05-03,23.01,23.08,22.21,22.3,22.299999,34268890,33934400,-0.71,-3.09,22.48,"May 03, 21",-0.0309
1008,2021-05-04,21.94,22.2,20.87,21.64,21.639999,63968479,63429600,-0.3,-1.37,21.32,"May 04, 21",-0.0137
1007,2021-05-05,21.81,21.94,20.97,21.15,21.15,39535986,39134700,-0.66,-3.03,21.44,"May 05, 21",-0.0303
1006,2021-05-06,21.02,21.02,19.41,20.09,20.09,92618718,92201100,-0.93,-4.42,20.07,"May 06, 21",-0.0442
1005,2021-05-07,20.3,20.75,19.58,19.75,19.75,64288761,63725500,-0.55,-2.71,20.1,"May 07, 21",-0.0271
1004,2021-05-10,19.28,19.3,18.18,18.47,18.469999,105708253,104670500,-0.81,-4.2,18.64,"May 10, 21",-0.042
1003,2021-05-11,17.2,20.3,17.055,20.21,20.209999,205157902,203230500,3.01,17.5,19.27,"May 11, 21",0.175
1002,2021-05-12,20.0,20.0,18.51,18.89,18.889999,129539228,128281500,-1.11,-5.55,19.06,"May 12, 21",-0.0555
1001,2021-05-13,19.14,19.47,17.82,18.37,18.37,88647412,87811600,-0.77,-4.02,18.64,"May 13, 21",-0.0402
1000,2021-05-14,18.82,20.2,18.53,20.08,20.08,79975558,79409500,1.26,6.7,19.64,"May 14, 21",0.067
999,2021-05-17,19.73,20.49,19.63,20.46,20.459999,50531808,50039600,0.73,3.7,20.18,"May 17, 21",0.037
998,2021-05-18,20.52,21.62,20.26,21.24,21.24,59955562,59672400,0.72,3.51,21.16,"May 18, 21",0.0351
997,2021-05-19,20.1,21.035,19.94,20.67,20.67,46058717,45314000,0.57,2.84,20.63,"May 19, 21",0.0284
996,2021-05-20,20.75,20.81,20.28,20.61,20.61,46701279,46302400,-0.14,-0.6747,20.52,"May 20, 21",-0.006747
995,2021-05-21,20.84,21.16,20.47,20.75,20.75,35811544,35372900,-0.09,-0.43186,20.86,"May 21, 21",-0.0043186
994,2021-05-24,21.06,21.52,20.675,21.22,21.219999,46974997,46596800,0.16,0.75973,21.1,"May 24, 21",0.0075973
993,2021-05-25,21.42,22.11,21.28,21.48,21.48,50375953,49890800,0.06,0.28011,21.68,"May 25, 21",0.0028011
992,2021-05-26,21.58,22.24,21.49,22.12,22.12,43400731,42958300,0.54,2.5,22.02,"May 26, 21",0.025
991,2021-05-27,22.01,22.7,21.65,22.7,22.7,76855155,76230500,0.69,3.13,22.4,"May 27, 21",0.0313
990,2021-05-28,23.0,24.75,22.76,22.95,22.95,112775179,111846000,-0.05,-0.21739,23.64,"May 28, 21",-0.0021739
989,2021-06-01,23.19,23.3499,22.36,23.06,23.059999,53465569,52695500,-0.13,-0.56059,22.95,"June 01, 21",-0.0056059
988,2021-06-02,23.02,24.84,22.82,24.45,24.45,86996445,86473200,1.43,6.21,24.02,"June 02, 21",0.0621
987,2021-06-03,24.14,24.26,23.34,23.63,23.629999,48762057,48164200,-0.51,-2.11,23.85,"June 03, 21",-0.0211
986,2021-06-04,23.71,24.49,23.5,24.03,24.03,42865515,42537600,0.32,1.35,24.08,"June 04, 21",0.0135
985,2021-06-07,24.0,24.76,23.79,24.46,24.459999,50042601,49641000,0.46,1.92,24.4,"June 07, 21",0.0192
984,2021-06-08,24.85,25.23,23.93,24.38,24.379999,54068228,53488600,-0.47,-1.89,24.51,"June 08, 21",-0.0189
983,2021-06-09,24.45,24.74,24.17,24.17,24.17,36349053,36006200,-0.28,-1.15,24.46,"June 09, 21",-0.0115
982,2021-06-10,24.0,24.39,23.44,24.14,24.139999,35901102,35482900,0.14,0.58333,24.02,"June 10, 21",0.0058333
981,2021-06-11,24.12,24.71,24.03,24.67,24.67,33403258,33113100,0.55,2.28,24.48,"June 11, 21",0.0228
980,2021-06-14,24.73,25.15,24.47,25.0,25.0,52163099,51801500,0.27,1.09,24.9,"June 14, 21",0.0109
979,2021-06-15,25.03,25.55,24.39,24.41,24.41,47062777,46693200,-0.62,-2.48,24.88,"June 15, 21",-0.0248
978,2021-06-16,24.09,24.94,23.86,24.8,24.799999,57382668,58452600,0.71,2.95,24.61,"June 16, 21",0.0295
977,2021-06-17,24.68,25.46,24.55,25.45,25.45,64694885,64408400,0.77,3.12,25.22,"June 17, 21",0.0312
976,2021-06-18,25.59,25.94,25.02,25.37,25.37,66482972,65852600,-0.22,-0.85971,25.36,"June 18, 21",-0.0085971
975,2021-06-21,25.1,25.55,24.51,25.42,25.42,55336374,54805000,0.32,1.27,25.25,"June 21, 21",0.0127
974,2021-06-22,25.39,25.52,24.96,25.4,25.4,46553117,46171100,0.01,0.03938558,25.28,"June 22, 21",0.0003938558
973,2021-06-23,25.46,26.35,25.34,26.27,26.27,53700013,53362200,0.81,3.18,26.04,"June 23, 21",0.0318
972,2021-06-24,26.49,26.71,26.17,26.53,26.53,49042923,48419400,0.04,0.151,26.5,"June 24, 21",0.00151
971,2021-06-25,26.58,27.01,26.245,26.78,26.78,141168351,140832700,0.2,0.75245,26.76,"June 25, 21",0.0075245
970,2021-06-28,26.98,27.5,26.86,27.38,27.379999,42645936,42184600,0.4,1.48,27.25,"June 28, 21",0.0148
969,2021-06-29,27.38,27.44,26.44,26.63,26.629999,38858737,38478900,-0.75,-2.74,26.77,"June 29, 21",-0.0274
968,2021-06-30,26.48,26.92,26.21,26.36,26.36,29399829,28957100,-0.12,-0.45317,26.56,"June 30, 21",-0.0045317
967,2021-07-01,26.1,26.13,24.59,24.72,24.719999,55956752,55429800,-1.38,-5.29,25.1,"July 01, 21",-0.0529
966,2021-07-02,25.0,25.34,24.33,24.44,24.44,29979403,29389500,-0.56,-2.24,24.68,"July 02, 21",-0.0224
965,2021-07-06,24.6,25.2,24.47,24.68,24.68,28894411,28764500,0.08,0.3252,24.76,"July 06, 21",0.003252
964,2021-07-07,24.23,24.26,22.72,22.89,22.889999,67420641,66937300,-1.34,-5.53,23.22,"July 07, 21",-0.0553
963,2021-07-08,22.43,23.21,22.25,23.08,23.08,35421100,34612600,0.65,2.9,22.84,"July 08, 21",0.029
962,2021-07-09,22.96,23.39,22.76,23.29,23.29,22926950,22492400,0.33,1.44,23.12,"July 09, 21",0.0144
961,2021-07-12,23.26,23.495,22.88,22.95,22.95,23922022,23457200,-0.31,-1.33,23.1,"July 12, 21",-0.0133
960,2021-07-13,22.98,22.99,22.42,22.45,22.45,25016631,24748800,-0.53,-2.31,22.63,"July 13, 21",-0.0231
959,2021-07-14,22.49,22.62,21.51,21.56,21.559999,34072936,33796200,-0.93,-4.14,21.86,"July 14, 21",-0.0414
958,2021-07-15,21.72,22.055,21.01,21.47,21.469999,32342676,31871000,-0.25,-1.15,21.5,"July 15, 21",-0.0115
957,2021-07-16,21.6,21.71,21.24,21.37,21.37,19745398,19503100,-0.23,-1.06,21.44,"July 16, 21",-0.0106
956,2021-07-19,20.97,21.69,20.55,21.54,21.54,31019389,30314400,0.57,2.72,21.2,"July 19, 21",0.0272
955,2021-07-20,21.63,22.35,21.22,22.18,22.18,23287310,22954000,0.55,2.54,21.87,"July 20, 21",0.0254
954,2021-07-21,22.27,22.68,22.12,22.52,22.52,20737073,20437300,0.25,1.12,22.47,"July 21, 21",0.0112
953,2021-07-22,22.55,22.67,21.88,22.07,22.07,17763644,17468900,-0.48,-2.13,22.12,"July 22, 21",-0.0213
952,2021-07-23,22.01,22.08,21.51,21.81,21.809999,17830854,17653300,-0.2,-0.90868,21.83,"July 23, 21",-0.0090868
951,2021-07-26,21.8,22.3,21.48,22.13,22.129999,16511113,16267900,0.33,1.51,21.98,"July 26, 21",0.0151
950,2021-07-27,21.96,22.11,21.09,21.68,21.68,23292433,23078700,-0.28,-1.28,21.47,"July 27, 21",-0.0128
949,2021-07-28,21.75,22.615,21.69,22.56,22.559999,25276982,25073600,0.81,3.72,22.38,"July 28, 21",0.0372
948,2021-07-29,22.78,22.85,22.14,22.18,22.18,19219083,19219100,-0.6,-2.63,22.42,"July 29, 21",-0.0263
947,2021-07-30,21.85,22.406,21.71,21.71,21.709999,15889153,15889200,-0.14,-0.64073,21.97,"July 30, 21",-0.0064073
946,2021-08-02,21.91,22.37,21.48,22.1,22.1,21372877,21372900,0.19,0.86718,22.07,"August 02, 21",0.0086718
945,2021-08-03,22.03,22.27,21.71,22.24,22.24,17040068,17040100,0.21,0.95325,21.98,"August 03, 21",0.0095325
944,2021-08-04,22.2,22.54,22.07,22.3,22.299999,15537433,15537400,0.1,0.45045,22.3,"August 04, 21",0.0045045
943,2021-08-05,22.22,22.77,22.02,22.52,22.52,18575248,18575200,0.3,1.35,22.51,"August 05, 21",0.0135
